Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
1,25,72,2,18-Jun-09,590,542,-48,542
1,31,43,4,19-Jun-09,512,499,-13,499
41,23,24,5,20-Jun-09,450,408,-42,408
5,27,19,6,21-Jun-09,507,561,3,510
70,20,79,7,22-Jun-09,477,382.8,-129,348
47,22,17,1,23-Jun-09,478,436,-42,436
6,25,63,2,24-Jun-09,518,474,-44,474
51,22,13,3,25-Jun-09,468,426,-42,426
59,21,11,4,26-Jun-09,422,373,-49,373
2,30,73,5,27-Jun-09,609,564,-45,564
1,28,17,6,28-Jun-09,562,629.2,10,572
7,29,68,7,29-Jun-09,659,674.3,-46,613
10,33,53,1,30-Jun-09,576,546,-30,546
41,22,34,2,01-Jul-09,492,439,-53,439
10,31,57,3,02-Jul-09,587,551,-36,551
29,22,29,4,03-Jul-09,445,409,-36,409
2,26,47,5,04-Jul-09,584,561,-23,561
1,29,80,6,05-Jul-09,606,609.4,-52,554
1,25,43,7,06-Jul-09,526,557.7,-19,507
3,29,12,1,07-Jul-09,501,515,14,515
66,21,73,2,08-Jul-09,462,344,-118,344
68,20,13,3,09-Jul-09,445,384,-61,384
74,20,59,4,10-Jul-09,461,348,-113,348
6,27,44,5,11-Jul-09,625,602,-23,602
87,19,50,6,12-Jul-09,287,185.9,-118,169
21,22,28,7,13-Jul-09,427,440,-27,400
14,23,47,1,14-Jul-09,554,516,-38,516
63,21,72,2,15-Jul-09,469,355,-114,355
31,22,35,3,16-Jul-09,485,441,-44,441
6,29,12,4,17-Jul-09,559,570,11,570
9,29,71,5,18-Jul-09,503,452,-51,452
3,27,72,6,19-Jul-09,636,646.8,-48,588
1,30,35,7,20-Jul-09,520,565.4,-6,514
2,32,74,1,21-Jul-09,555,511,-44,511
4,33,14,2,22-Jul-09,608,623,15,623
7,26,49,3,23-Jul-09,538,508,-30,508
8,34,18,4,24-Jul-09,599,607,8,607
49,21,75,5,25-Jul-09,413,310,-103,310
10,29,47,6,26-Jul-09,649,683.1,-28,621
57,21,53,7,27-Jul-09,485,435.6,-89,396
3,34,43,1,28-Jul-09,523,511,-12,511
1,25,62,2,29-Jul-09,637,599,-38,599
21,22,73,3,30-Jul-09,495,423,-72,423
54,21,31,4,31-Jul-09,487,423,-64,423
3,29,66,5,01-Aug-09,662,622,-40,622
2,28,55,6,02-Aug-09,504,522.5,-29,475
7,34,31,7,03-Aug-09,649,709.5,-4,645
30,22,58,1,04-Aug-09,416,350,-66,350
7,27,60,2,05-Aug-09,567,527,-40,527
4,31,23,3,06-Aug-09,616,620,4,620
6,34,53,4,07-Aug-09,624,599,-25,599
48,20,20,5,08-Aug-09,424,376,-48,376
9,33,65,6,09-Aug-09,532,540.1,-41,491
2,27,11,7,10-Aug-09,586,660,14,600
10,27,78,1,11-Aug-09,539,478,-61,478
1,25,20,2,12-Aug-09,574,578,4,578
48,23,50,3,13-Aug-09,452,377,-75,377
27,23,52,4,14-Aug-09,533,477,-56,477
85,19,45,5,15-Aug-09,270,159,-111,159
8,26,53,6,16-Aug-09,591,611.6,-35,556
10,29,72,7,17-Aug-09,551,547.8,-53,498
2,33,41,1,18-Aug-09,502,492,-10,492
5,30,12,2,19-Aug-09,509,522,13,522
52,20,47,3,20-Aug-09,425,346,-79,346
67,19,50,4,21-Aug-09,325,227,-98,227
70,20,62,5,22-Aug-09,466,354,-112,354
0,27,69,6,23-Aug-09,640,657.8,-42,598
3,25,73,7,24-Aug-09,588,590.7,-51,537
61,20,26,1,25-Aug-09,480,413,-67,413
17,23,36,2,26-Aug-09,566,536,-30,536
76,19,58,3,27-Aug-09,241,241,-115,241
2,29,21,4,28-Aug-09,619,625,6,625
3,34,11,5,29-Aug-09,630,650,20,650
10,30,66,6,30-Aug-09,607,617.1,-46,561
60,21,10,7,31-Aug-09,498,493.9,-49,449
0,28,46,1,01-Sep-09,633,615,-18,615
4,30,53,2,02-Sep-09,544,517,-27,517
8,33,40,3,03-Sep-09,664,649,-15,649
10,29,43,4,04-Sep-09,568,544,-24,544
75,20,48,5,05-Sep-09,332,229,-103,229
18,22,18,6,06-Sep-09,403,427.9,-14,389
82,19,57,7,07-Sep-09,176,193.6,-120,176
18,23,53,1,08-Sep-09,537,489,-48,489
51,20,23,2,09-Sep-09,479,425,-54,425
8,27,80,3,10-Sep-09,644,583,-61,583
8,34,14,4,11-Sep-09,659,671,12,671
72,20,69,5,12-Sep-09,430,309,-121,309
7,28,31,6,13-Sep-09,536,578.6,-10,526
0,34,34,7,14-Sep-09,582,640.2,0,582
8,29,17,1,15-Sep-09,508,512,4,512
44,23,45,2,16-Sep-09,498,432,-66,432
3,30,46,3,17-Sep-09,562,543,-19,543
8,28,71,4,18-Sep-09,510,459,-51,459
66,20,49,5,19-Sep-09,410,315,-95,315
54,20,40,6,20-Sep-09,492,459.8,-74,418
9,26,29,7,21-Sep-09,513,551.1,-12,501
8,26,69,1,22-Sep-09,554,503,-51,503
50,20,44,2,23-Sep-09,497,423,-74,423
6,28,42,3,24-Sep-09,502,482,-20,482
6,27,64,4,25-Sep-09,645,602,-43,602
29,23,40,5,26-Sep-09,575,529,-46,529
46,21,36,6,27-Sep-09,405,378.4,-61,344
56,20,62,7,28-Sep-09,436,371.8,-98,338
49,20,71,1,29-Sep-09,416,316,-100,316
75,19,47,2,30-Sep-09,128,128,-103,128
75,20,51,3,01-Oct-09,234,234,-106,234
85,19,56,4,02-Oct-09,155,155,-122,155
20,23,33,5,03-Oct-09,517,487,-30,487
0,32,68,6,04-Oct-09,611,632.5,-36,575
7,34,77,7,05-Oct-09,541,540.1,-50,491
74,21,43,1,06-Oct-09,492,396,-96,396
3,34,60,2,07-Oct-09,605,576,-29,576
48,21,21,3,08-Oct-09,400,352,-48,352
50,23,58,4,09-Oct-09,440,355,-85,355
0,30,55,5,10-Oct-09,517,492,-25,492
59,23,63,6,11-Oct-09,459,396,-99,360
6,33,33,7,12-Oct-09,583,634.7,-6,577
46,22,78,1,13-Oct-09,403,301,-102,301
10,30,26,2,14-Oct-09,545,539,-6,539
76,21,60,3,15-Oct-09,371,256,-115,256
49,21,67,4,16-Oct-09,469,374,-95,374
72,20,30,5,17-Oct-09,500,418,-82,418
56,21,39,6,18-Oct-09,426,387.2,-74,352
75,21,23,7,19-Oct-09,353,303.6,-77,276
71,21,21,1,20-Oct-09,435,364,-71,364
5,33,59,2,21-Oct-09,636,605,-31,605
0,33,77,3,22-Oct-09,646,602,-44,602
10,30,19,4,23-Oct-09,657,658,1,658
65,21,71,5,24-Oct-09,485,370,-115,370
9,32,38,6,25-Oct-09,509,543.4,-15,494
57,23,11,7,26-Oct-09,445,440,-45,400
7,34,49,1,27-Oct-09,519,497,-22,497
0,34,28,2,28-Oct-09,500,506,6,506
6,25,38,3,29-Oct-09,637,618,-19,618
5,26,37,4,30-Oct-09,593,577,-16,577
6,25,30,5,31-Oct-09,660,649,-11,649
5,31,11,6,01-Nov-09,656,738.1,15,671
4,32,43,7,02-Nov-09,568,608.3,-15,553
0,30,80,1,03-Nov-09,530,480,-50,480
5,32,31,2,04-Nov-09,656,652,-4,652
6,34,63,3,05-Nov-09,536,501,-35,501
0,25,28,4,06-Nov-09,551,548,-3,548
8,26,68,5,07-Nov-09,554,504,-50,504
5,31,19,6,08-Nov-09,591,657.8,7,598
5,26,17,7,09-Nov-09,635,702.9,4,639
0,25,20,1,10-Nov-09,571,576,5,576
7,31,59,2,11-Nov-09,582,547,-35,547
63,20,17,3,12-Nov-09,488,428,-60,428
58,23,36,4,13-Nov-09,488,417,-71,417
6,28,38,5,14-Nov-09,622,606,-16,606
2,25,43,6,15-Nov-09,503,531.3,-20,483
10,29,70,7,16-Nov-09,631,638,-51,580
10,33,63,1,17-Nov-09,500,460,-40,460
0,29,27,2,18-Nov-09,547,549,2,549
9,26,21,3,19-Nov-09,640,636,-4,636
5,28,23,4,20-Nov-09,627,627,0,627
36,22,17,5,21-Nov-09,479,448,-31,448
59,20,34,6,22-Nov-09,496,465.3,-73,423
4,30,11,7,23-Nov-09,616,694.1,15,631
0,25,61,1,24-Nov-09,645,609,-36,609
8,32,44,2,25-Nov-09,651,631,-20,631
26,23,31,3,26-Nov-09,618,584,-34,584
1,33,20,4,27-Nov-09,558,570,12,570
12,23,33,5,28-Nov-09,657,635,-22,635
46,21,33,6,29-Nov-09,494,479.6,-58,436
22,23,23,7,30-Nov-09,605,641.3,-22,583
3,28,22,1,01-Dec-09,543,546,3,546
72,19,61,2,02-Dec-09,334,220,-114,220
0,25,79,3,03-Dec-09,618,564,-54,564
76,19,27,4,04-Dec-09,150,150,-84,150
46,22,75,6,05-Dec-09,426,359.7,-99,327
1,33,74,7,06-Dec-09,650,668.8,-42,608
0,27,12,1,07-Dec-09,548,563,15,563
3,34,75,2,08-Dec-09,655,611,-44,611
5,30,11,3,09-Dec-09,576,590,14,590
53,20,78,4,10-Dec-09,487,376,-111,376
53,21,62,5,11-Dec-09,472,378,-94,378
0,25,60,6,12-Dec-09,592,612.7,-35,557
2,31,29,7,13-Dec-09,665,731.5,0,665
1,33,70,1,14-Dec-09,656,618,-38,618
0,33,29,2,15-Dec-09,527,531,4,531
9,30,66,3,16-Dec-09,619,574,-45,574
12,23,47,4,17-Dec-09,546,510,-36,510
9,30,28,5,18-Dec-09,561,554,-7,554
6,32,21,6,19-Dec-09,553,613.8,5,558
51,20,60,7,20-Dec-09,472,419.1,-91,381
38,22,45,1,21-Dec-09,434,373,-61,373
7,30,27,2,22-Dec-09,617,613,-4,613
70,19,44,3,23-Dec-09,283,188,-95,188
6,34,52,4,24-Dec-09,601,577,-24,577
10,31,34,5,25-Dec-09,612,599,-13,599
8,30,12,6,26-Dec-09,538,602.8,10,548
27,23,31,7,27-Dec-09,546,562.1,-35,511
69,19,11,1,28-Dec-09,285,224,-61,224
0,33,46,2,29-Dec-09,592,579,-13,579
9,32,56,3,30-Dec-09,594,561,-33,561
8,33,74,4,31-Dec-09,625,576,-49,576
0,26,61,5,01-Jan-10,574,539,-35,539
2,28,22,6,02-Jan-10,606,671,4,610
30,22,57,7,03-Jan-10,461,435.6,-65,396
7,32,55,1,04-Jan-10,517,487,-30,487
0,34,79,2,05-Jan-10,585,540,-45,540
83,19,15,3,06-Jan-10,256,177,-79,177
0,30,25,4,07-Jan-10,636,641,5,641
7,29,68,5,08-Jan-10,504,458,-46,458
5,34,26,6,09-Jan-10,507,561,3,510
19,23,40,7,10-Jan-10,659,685.3,-36,623
9,25,15,1,11-Jan-10,596,597,1,597
4,31,20,2,12-Jan-10,502,509,7,509
82,19,44,3,13-Jan-10,268,161,-107,161
46,21,32,4,14-Jan-10,479,422,-57,422
73,20,30,5,15-Jan-10,426,343,-83,343
5,32,27,6,16-Jan-10,551,606.1,0,551
61,20,76,7,17-Jan-10,431,345.4,-117,314
45,21,69,1,18-Jan-10,419,326,-93,326
72,20,78,2,19-Jan-10,406,276,-130,276
44,23,72,3,20-Jan-10,417,324,-93,324
74,19,67,4,21-Jan-10,383,261,-122,261
3,31,43,5,22-Jan-10,573,558,-15,558
6,26,62,6,23-Jan-10,628,644.6,-42,586
47,22,39,7,24-Jan-10,473,449.9,-64,409
3,30,42,1,25-Jan-10,601,586,-15,586
7,26,23,2,26-Jan-10,602,598,-4,598
7,28,73,3,27-Jan-10,562,510,-52,510
19,23,14,4,28-Jan-10,592,582,-10,582
5,31,79,5,29-Jan-10,630,577,-53,577
8,29,37,6,30-Jan-10,502,534.6,-16,486
7,29,30,7,31-Jan-10,638,693,-8,630
3,26,47,1,01-Feb-10,642,618,-24,618
78,19,74,2,02-Feb-10,110,110,-133,110
5,30,18,3,03-Feb-10,640,647,7,647
2,32,62,4,04-Feb-10,562,530,-32,530
3,26,30,5,05-Feb-10,578,571,-7,571
9,31,47,6,06-Feb-10,513,536.8,-25,488
3,34,14,7,07-Feb-10,619,699.6,17,636
6,30,25,1,08-Feb-10,530,529,-1,529
0,25,59,2,09-Feb-10,630,596,-34,596
4,29,77,3,10-Feb-10,542,490,-52,490
60,22,52,4,11-Feb-10,453,363,-90,363
72,19,15,5,12-Feb-10,144,144,-68,144
68,21,28,6,13-Feb-10,444,405.9,-75,369
69,20,80,7,14-Feb-10,482,388.3,-129,353
7,32,53,1,15-Feb-10,503,475,-28,475
8,29,19,2,16-Feb-10,574,576,2,576
45,22,73,3,17-Feb-10,470,374,-96,374
0,25,29,4,18-Feb-10,615,611,-4,611
7,32,50,5,19-Feb-10,554,529,-25,529
4,26,49,6,20-Feb-10,579,607.2,-27,552
5,31,40,7,21-Feb-10,603,647.9,-14,589
8,30,31,1,22-Feb-10,564,555,-9,555
4,34,52,2,23-Feb-10,524,502,-22,502
0,26,67,3,24-Feb-10,657,616,-41,616
5,32,59,4,25-Feb-10,566,534,-32,534
5,31,57,5,26-Feb-10,589,558,-31,558
54,22,29,6,27-Feb-10,468,447.7,-61,407
46,20,69,7,28-Feb-10,422,359.7,-95,327
46,21,19,1,01-Mar-10,451,407,-44,407
73,20,61,2,02-Mar-10,460,346,-114,346
14,23,26,3,03-Mar-10,656,639,-17,639
2,31,40,4,04-Mar-10,593,582,-11,582
50,23,60,5,05-Mar-10,475,388,-87,388
8,25,11,6,06-Mar-10,536,596.2,6,542
39,23,44,7,07-Mar-10,604,598.4,-60,544
23,22,13,1,08-Mar-10,421,407,-14,407
11,23,10,2,09-Mar-10,630,632,2,632
7,30,40,3,10-Mar-10,544,527,-17,527
72,21,52,4,11-Mar-10,434,331,-103,331
8,34,15,5,12-Mar-10,638,649,11,649
67,19,27,6,13-Mar-10,100,110,-75,100
36,22,68,7,14-Mar-10,495,454.3,-82,413
0,30,25,1,15-Mar-10,639,644,5,644
0,33,40,2,16-Mar-10,587,580,-7,580
5,33,80,3,17-Mar-10,583,531,-52,531
6,31,72,4,18-Mar-10,564,517,-47,517
72,21,15,5,19-Mar-10,433,367,-66,367
48,23,70,6,20-Mar-10,484,427.9,-95,389
4,29,16,7,21-Mar-10,542,606.1,9,551
72,21,45,1,22-Mar-10,425,329,-96,329
67,20,56,2,23-Mar-10,428,325,-103,325
1,26,26,3,24-Mar-10,573,572,-1,572
14,22,79,4,25-Mar-10,428,357,-71,357
1,27,46,5,26-Mar-10,519,499,-20,499
5,25,73,6,27-Mar-10,590,590.7,-53,537
38,23,39,7,28-Mar-10,502,492.8,-54,448
13,23,43,1,29-Mar-10,641,608,-33,608
47,22,19,2,30-Mar-10,415,371,-44,371
7,32,50,3,31-Mar-10,518,493,-25,493
23,23,40,4,01-Apr-10,574,534,-40,534
35,23,64,5,02-Apr-10,522,446,-76,446
58,20,78,6,03-Apr-10,489,410.3,-116,373
3,28,11,7,04-Apr-10,615,691.9,14,629
4,29,73,1,05-Apr-10,524,476,-48,476
53,23,42,2,06-Apr-10,476,404,-72,404
11,23,33,3,07-Apr-10,622,601,-21,601
21,23,13,4,08-Apr-10,521,510,-11,510
82,19,66,5,09-Apr-10,179,179,-129,179
6,33,72,6,10-Apr-10,655,671,-45,610
3,30,61,7,11-Apr-10,516,530.2,-34,482
8,27,23,1,12-Apr-10,613,609,-4,609
63,20,56,2,13-Apr-10,495,396,-99,396
38,22,71,3,14-Apr-10,429,342,-87,342
10,32,25,4,15-Apr-10,513,510,-3,510
5,33,33,5,16-Apr-10,641,636,-5,636
5,27,36,6,17-Apr-10,611,656.7,-14,597
0,29,67,7,18-Apr-10,636,657.8,-38,598
49,23,49,1,19-Apr-10,403,328,-75,328
5,29,26,2,20-Apr-10,618,616,-2,616
9,32,30,3,21-Apr-10,639,632,-7,632
3,32,15,4,22-Apr-10,552,566,14,566
37,22,15,5,23-Apr-10,441,411,-30,411
58,21,31,6,24-Apr-10,450,420.2,-68,382
2,33,44,7,25-Apr-10,638,687.5,-13,625
8,26,31,1,26-Apr-10,601,588,-13,588
58,20,20,2,27-Apr-10,493,435,-58,435
81,19,20,3,28-Apr-10,137,137,-82,137
2,34,15,4,29-Apr-10,613,630,17,630
45,21,40,5,30-Apr-10,402,338,-64,338
8,26,14,6,01-May-10,655,724.9,4,659
3,29,72,7,02-May-10,605,614.9,-46,559
72,20,42,1,03-May-10,432,338,-94,338
26,22,46,2,04-May-10,415,365,-50,365
50,21,22,3,05-May-10,467,416,-51,416
2,28,29,4,06-May-10,649,646,-3,646
75,21,68,5,07-May-10,284,162,-122,162
9,30,20,6,08-May-10,620,683.1,1,621
5,26,72,7,09-May-10,532,529.1,-51,481
10,30,54,1,10-May-10,597,563,-34,563
67,20,68,2,11-May-10,420,305,-115,305
5,32,12,3,12-May-10,624,639,15,639
0,27,18,4,13-May-10,510,519,9,519
4,28,35,5,14-May-10,537,526,-11,526
36,22,47,6,15-May-10,405,378.4,-61,344
4,33,23,7,16-May-10,534,594,6,540
20,23,18,1,17-May-10,632,617,-15,617
10,28,32,2,18-May-10,523,509,-14,509
1,26,66,3,19-May-10,500,459,-41,459
9,30,17,4,20-May-10,635,639,4,639
1,30,20,5,21-May-10,568,577,9,577
49,20,37,7,22-May-10,479,454.3,-66,413
7,28,65,1,23-May-10,526,482,-44,482
4,25,69,2,24-May-10,536,488,-48,488
4,25,25,3,25-May-10,504,500,-4,500
8,33,15,4,26-May-10,566,576,10,576
75,21,62,5,27-May-10,136,136,-116,136
5,33,28,6,28-May-10,614,675.4,0,614
5,30,54,7,29-May-10,560,584.1,-29,531
0,25,71,1,30-May-10,535,489,-46,489
81,19,67,2,31-May-10,279,150,-129,150
79,19,42,3,01-Jun-10,242,242,-102,242
76,20,69,4,02-Jun-10,238,238,-125,238
71,20,72,5,03-Jun-10,412,289,-123,289
47,22,29,6,04-Jun-10,441,425.7,-54,387
8,28,29,7,05-Jun-10,610,661.1,-9,601
47,21,27,1,06-Jun-10,432,379,-53,379
30,23,75,2,07-Jun-10,548,466,-82,466
46,21,49,3,08-Jun-10,402,328,-74,328
10,27,63,4,09-Jun-10,606,560,-46,560
47,23,49,5,10-Jun-10,437,364,-73,364
5,34,54,6,11-Jun-10,545,572,-25,520
84,19,61,7,12-Jun-10,114,125.4,-126,114
87,19,35,1,13-Jun-10,189,189,-103,189
85,19,53,2,14-Jun-10,148,148,-119,148
4,27,17,3,15-Jun-10,616,622,6,622
70,20,39,4,16-Jun-10,464,375,-89,375
74,19,59,5,17-Jun-10,114,114,-114,114
1,33,49,6,18-Jun-10,521,554.4,-17,504
41,23,38,7,19-Jun-10,478,464.2,-56,422
68,19,79,1,20-Jun-10,235,235,-128,235
25,22,36,2,21-Jun-10,453,414,-39,414
10,31,18,3,22-Jun-10,629,632,3,632
17,23,72,4,23-Jun-10,644,578,-66,578
7,26,51,5,24-Jun-10,560,528,-32,528
6,29,64,6,25-Jun-10,611,627,-41,570
10,28,73,7,26-Jun-10,508,498.3,-55,453
66,21,34,1,27-Jun-10,494,415,-79,415
75,21,28,2,28-Jun-10,118,118,-82,118
5,31,54,3,29-Jun-10,612,584,-28,584
3,25,73,4,30-Jun-10,663,612,-51,612
79,19,11,5,01-Jul-10,102,102,-71,102
3,30,21,6,02-Jul-10,612,679.8,6,618
6,30,48,7,03-Jul-10,657,696.3,-24,633
7,33,75,1,04-Jul-10,512,463,-49,463
1,33,20,2,05-Jul-10,652,664,12,664
41,22,63,3,06-Jul-10,411,329,-82,329
64,21,45,4,07-Jul-10,423,335,-88,335
5,26,76,5,08-Jul-10,565,510,-55,510
10,27,35,6,09-Jul-10,511,542.3,-18,493
58,20,29,7,10-Jul-10,443,413.6,-67,376
28,22,60,1,11-Jul-10,405,339,-66,339
7,30,18,2,12-Jul-10,512,517,5,517
0,30,61,3,13-Jul-10,573,542,-31,542
17,23,19,4,14-Jul-10,642,629,-13,629
63,21,19,5,15-Jul-10,433,372,-61,372
54,22,34,6,16-Jul-10,487,463.1,-66,421
60,21,49,7,17-Jul-10,463,412.5,-88,375
2,26,55,1,18-Jul-10,523,492,-31,492
67,20,37,2,19-Jul-10,496,412,-84,412
4,25,73,3,20-Jul-10,542,490,-52,490
48,22,11,4,21-Jul-10,455,418,-37,418
23,22,65,5,22-Jul-10,404,338,-66,338
88,19,78,6,23-Jul-10,194,213.4,-147,194
2,27,73,7,24-Jul-10,546,547.8,-48,498
44,23,42,1,25-Jul-10,407,344,-63,344
5,34,77,2,26-Jul-10,512,464,-48,464
0,30,74,3,27-Jul-10,513,469,-44,469
73,21,76,4,28-Jul-10,497,369,-128,369
59,21,42,5,29-Jul-10,490,410,-80,410
10,29,30,6,30-Jul-10,537,578.6,-11,526
16,22,20,7,31-Jul-10,492,525.8,-14,478
59,22,80,1,01-Aug-10,442,325,-117,325
7,33,41,2,02-Aug-10,657,642,-15,642
0,27,77,3,03-Aug-10,650,600,-50,600
5,31,13,4,04-Aug-10,583,596,13,596
7,32,66,5,05-Aug-10,630,589,-41,589
68,20,46,6,06-Aug-10,468,411.4,-94,374
9,29,47,7,07-Aug-10,502,522.5,-27,475
52,23,73,1,08-Aug-10,400,298,-102,298
46,22,28,2,09-Aug-10,500,448,-52,448
1,25,73,3,10-Aug-10,556,507,-49,507
7,30,22,4,11-Aug-10,544,545,1,545
3,26,30,5,12-Aug-10,501,494,-7,494
29,22,16,6,13-Aug-10,458,478.5,-23,435
8,29,66,7,14-Aug-10,621,633.6,-45,576
72,19,60,1,15-Aug-10,247,247,-113,247
1,30,28,2,16-Aug-10,520,521,1,521
59,21,47,3,17-Aug-10,423,338,-85,338
88,19,39,4,18-Aug-10,105,105,-108,105
4,29,47,5,19-Aug-10,568,546,-22,546
3,31,15,6,20-Aug-10,505,569.8,13,518
6,28,24,7,21-Aug-10,550,602.8,-2,548
7,26,15,1,22-Aug-10,584,588,4,588
59,22,78,2,23-Aug-10,481,366,-115,366
27,23,66,3,24-Aug-10,623,553,-70,553
1,28,26,4,25-Aug-10,579,580,1,580
53,22,28,5,26-Aug-10,436,377,-59,377
1,27,44,6,27-Aug-10,566,602.8,-18,548
1,25,61,7,28-Aug-10,558,573.1,-37,521
5,31,17,1,29-Aug-10,543,552,9,552
4,30,39,2,30-Aug-10,650,637,-13,637
4,29,42,3,31-Aug-10,655,638,-17,638
0,30,74,4,01-Sep-10,664,620,-44,620
62,21,17,5,02-Sep-10,418,360,-58,360
3,31,19,6,03-Sep-10,529,591.8,9,538
1,29,49,7,04-Sep-10,579,613.8,-21,558
5,30,31,1,05-Sep-10,566,560,-6,560
26,22,24,2,06-Sep-10,418,390,-28,390
45,22,24,3,07-Sep-10,428,381,-47,381
5,32,56,4,08-Sep-10,590,561,-29,561
9,27,53,5,09-Sep-10,501,466,-35,466
52,20,11,6,10-Sep-10,500,502.7,-43,457
10,27,28,7,11-Sep-10,547,589.6,-11,536
9,29,26,1,12-Sep-10,535,529,-6,529
9,32,43,2,13-Sep-10,619,599,-20,599
16,23,51,3,14-Sep-10,592,548,-44,548
40,23,75,4,15-Sep-10,464,372,-92,372
20,23,61,5,16-Sep-10,506,448,-58,448
85,19,53,6,17-Sep-10,124,136.4,-119,124
23,22,58,7,18-Sep-10,404,379.5,-59,345
89,19,63,1,19-Sep-10,125,125,-133,125
0,30,50,2,20-Sep-10,509,489,-20,489
2,26,26,3,21-Sep-10,511,509,-2,509
63,20,24,4,22-Sep-10,418,351,-67,351
36,23,21,5,23-Sep-10,544,510,-34,510
6,30,58,6,24-Sep-10,614,638,-34,580
76,19,57,7,25-Sep-10,136,149.6,-114,136
59,23,78,1,26-Sep-10,494,380,-114,380
9,25,55,2,27-Sep-10,639,600,-39,600
0,34,28,3,28-Sep-10,591,597,6,597
86,19,61,4,29-Sep-10,157,157,-128,157
2,34,72,5,30-Sep-10,599,559,-40,559
57,22,64,6,01-Oct-10,417,349.8,-99,318
9,29,71,7,02-Oct-10,560,559.9,-51,509
63,20,70,1,03-Oct-10,498,385,-113,385
42,22,32,2,04-Oct-10,453,401,-52,401
83,19,32,3,05-Oct-10,127,127,-96,127
5,25,69,4,06-Oct-10,524,475,-49,475
35,23,74,5,07-Oct-10,503,417,-86,417
2,25,49,6,08-Oct-10,512,534.6,-26,486
0,34,52,7,09-Oct-10,609,650.1,-18,591
45,22,75,1,10-Oct-10,448,350,-98,350
37,23,74,2,11-Oct-10,644,556,-88,556
8,30,63,3,12-Oct-10,508,467,-41,467
47,21,28,4,13-Oct-10,453,399,-54,399
72,20,25,5,14-Oct-10,416,339,-77,339
54,20,34,6,15-Oct-10,476,448.8,-68,408
5,26,37,7,16-Oct-10,509,542.3,-16,493
71,20,71,1,17-Oct-10,406,284,-122,284
2,33,57,2,18-Oct-10,534,508,-26,508
8,34,43,3,19-Oct-10,563,546,-17,546
0,33,78,4,20-Oct-10,580,535,-45,535
68,20,36,5,21-Oct-10,470,386,-84,386
10,25,76,6,22-Oct-10,577,567.6,-61,516
5,27,34,7,23-Oct-10,647,698.5,-12,635
88,19,20,1,24-Oct-10,298,209,-89,209
10,29,44,2,25-Oct-10,620,595,-25,595
63,21,10,3,26-Oct-10,462,410,-52,410
48,23,27,4,27-Oct-10,477,425,-52,425
20,22,49,5,28-Oct-10,418,371,-47,371
10,31,56,6,29-Oct-10,534,548.9,-35,499
1,25,16,7,30-Oct-10,627,698.5,8,635
37,22,18,1,31-Oct-10,478,445,-33,445
51,21,11,2,01-Nov-10,454,413,-41,413
47,21,17,3,02-Nov-10,473,430,-43,430
45,21,54,4,03-Nov-10,400,322,-78,322
9,32,60,5,04-Nov-10,573,536,-37,536
56,20,49,6,05-Nov-10,415,363,-85,330
9,30,55,1,06-Nov-10,550,516,-34,516
78,19,14,2,07-Nov-10,278,205,-73,205
8,31,31,3,08-Nov-10,659,651,-8,651
6,34,70,4,09-Nov-10,636,594,-42,594
0,33,37,5,10-Nov-10,547,543,-4,543
64,20,52,6,11-Nov-10,444,382.8,-96,348
3,34,23,7,12-Nov-10,546,609.4,8,554
73,20,75,1,13-Nov-10,429,301,-128,301
71,20,16,2,14-Nov-10,462,395,-67,395
8,31,25,3,15-Nov-10,636,634,-2,634
74,21,72,4,16-Nov-10,436,311,-125,311
65,21,16,5,17-Nov-10,468,408,-60,408
10,32,62,6,18-Nov-10,531,540.1,-40,491
53,20,75,7,19-Nov-10,416,338.8,-108,308
67,19,30,1,20-Nov-10,223,223,-78,223
22,23,24,2,21-Nov-10,642,619,-23,619
10,30,50,3,22-Nov-10,632,602,-30,602
61,21,78,4,23-Nov-10,483,365,-118,365
38,22,13,5,24-Nov-10,444,415,-29,415
1,31,23,6,25-Nov-10,640,711.7,7,647
70,20,17,7,26-Nov-10,495,470.8,-67,428
7,34,58,1,27-Nov-10,598,567,-31,567
1,29,62,2,28-Nov-10,540,506,-34,506
18,22,40,3,29-Nov-10,407,371,-36,371
59,23,77,4,30-Nov-10,454,341,-113,341
7,25,40,5,01-Dec-10,530,508,-22,508
56,23,73,6,02-Dec-10,452,380.6,-106,346
76,19,28,7,03-Dec-10,294,229.9,-85,209
8,26,50,1,04-Dec-10,626,594,-32,594
88,19,56,2,05-Dec-10,194,194,-125,194
6,33,74,3,06-Dec-10,522,475,-47,475
2,32,78,4,07-Dec-10,507,459,-48,459
48,20,29,5,08-Dec-10,483,426,-57,426
9,28,47,6,09-Dec-10,607,636.9,-28,579
16,23,23,7,10-Dec-10,603,645.7,-16,587
68,19,29,1,11-Dec-10,330,252,-78,252
2,28,15,2,12-Dec-10,611,622,11,622
48,20,60,3,13-Dec-10,420,332,-88,332
69,21,11,4,14-Dec-10,445,386,-59,386
7,28,65,5,15-Dec-10,664,620,-44,620
10,26,29,6,16-Dec-10,637,686.4,-13,624
1,27,64,7,17-Dec-10,654,677.6,-38,616
87,19,24,1,18-Dec-10,181,181,-92,181
8,27,21,2,19-Dec-10,541,539,-2,539
65,21,61,3,20-Dec-10,469,364,-105,364
82,19,63,4,21-Dec-10,214,214,-126,214
